id,project,win_reference
11625,Réfection - Affichage Bord de route,Panneaux fixes
13669,,Panneau de chantier St-Aubin
11199,Nouvelle signalétique Parker Meggitt,jerome.dubrit@ch.meggitt.com  +41 79 912 71 22
9343,Nouvelle signalétique Parker Meggitt,jerome.dubrit@ch.meggitt.com  +41 79 912 71 22
11204,,GW Avia Cugy
9071,,GW Avia Cugy
9056,,Christian Chambettaz christian.chambettaz@bcf.ch
11874,Austausch - Gemäss OMIS 17013,"TS COOP Pronto, Chlirietstrasse 1, 8604 Volketswil"
16718,,Adhésifs sur Vitrines  / Bulle
11626,,Georges Sauteur SA - Rte de la Plantaz - Bournens/com. 1
10274,,"Andreas Birrer, Tel. +41 78 738 61 63"
11051,Panneau,"21130 - Agrico bâtiment 1710, St-Aubin"
10402,,KWF: td-vst-vzgossau@coop.ch
11052,Panneau,"21130 - Agrico bâtiment 1710, partie Amarella, St-Aubin"
8850,,Bestellung 3100636363 vom 28.09.2023 / KURT.GUBLER@SBB.CH / 1164808_Weinfelden Umbau
10123,,Referenz: 4512674094
11014,,Referenz : 9045
10651,,Referenz: Matthew Page
10606,Umsetzung neues Logo,
10778,,Panneau + cartes magnétiques
14339,,Ludovic Bauwens
11022,,KWF: claudia.herren@coop.ch
11405,,KWF: fm.tst@coop.ch
12254,ADMED Les Cadolles,signalétique vitrage / Travaux en 1 étape
11295,,Logo sponsors (OCPV + GURTNER)
12508,Iveco Daily,KOLLYgram
11867,,"Helmut Hauptkorn, Tel. +41 79 956 75 97"
9909,,VST 242.40
11326,Referenz 10159 / Stefanie Fetzer,KWF: stefanie.fetzer@coop.ch
11220,Enseigne FC Gibloux,Roger Berset
10082,,VST 179.04
11903,L'Esplanade Bulle,Sinistre plaque + adhésif 3ème étage
11627,,Sagobat Sàrl
11327,AV Erneuerung 2024,AV Erneuerung 2024
10769,,KWF: fm.tst@coop.ch
11061,,Neues Provisorium
9932,,charles.moret@coop.ch
11628,,A. Buzzurro - Imp. du Champs Clots - Cormagens
11085,,KWF: chantal.herren@coop.ch
11063,,Crinimax - Rue Gabriel-Lory - Neuchâtel/com 6 Bât1 dilat.
10395,,Ref. Dusan Reusser
8202,Changement horaire Club - Sion / Industrie,Let's Go Horaire + Mur - Sion ( Industrie )
11067,,16-1800907
11074,Leuchtkreuz,
11065,Espace CIM - Remplacement Transfos HT sur enseignes existantes - Estavayer,
11064,,KWF: fmtd.nwzz@coop.ch
10233,"PKZ Fribourg, Avenue de la gare 9 - Panne sur enseignes lumineuses",
11069,,Ford Transit Custom FR 187 984
11070,,Marquage camion - Volvo - n°1
11073,Affiche F4,Brocante Espace Gruyère
11075,,Adhésif + bande fluo
8145,,J&J - tableau
11081,,KWF: alexander.becker@coop.ch
11079,,CPO00235611
11904,,Bâche de chantier
14078,,Plaque plexis sur distanceurs
11254,Neuer Konverter,Giuseppe Zaino / technical@schweizerhofzermatt.ch / +41 27 966 00 00
11078,,Ref. KWF: stsr@coop.ch
11080,,KWF: alexander.becker@coop.ch
10853,,Fredi Jost / friedrich.jost@calida.com
10739,Neues CI PanGas Dagmarsellen,9300601547
13616,,Berolatti & Fils - Ch. de Sauget - Lully
12785,,Villatype SA - Sébastien Courtet - Alle
18123,,Romanel - Bâche horaires
13305,,L & B Peinture - Rue de l'Eglise - St-Pierre-de-Clages
11094,BIWI - Signalétique lumineuse - Glovelier,
11876,Neues CI PanGas Muttenz,9300601551
11100,,Rouleau adhésif 3M dépoli
9508,,Marco Talloncini / ptmc@police.be.ch
11101,Enseigne en façade,Route de Rousson 60
12367,,Client 31 Référence 24-1048
12647,Mise en place d'un prototype UBS,"Westiform AG - Freiburgstrasse 596, 3172 Niederwangen-Bern"
11102,Nespresso Romont,pub/co/nepresso_romont
11105,,Tamoil/Spar Winterthur - Pose identification Spar express
13266,,Signalétique BOX (A - C)
10772,Bestellnummer:  4501560852,
11110,Dépose identification Tamoil - Selon demande de Bertrand Weber,"Tamoil 4270 - Haupstrasse 93, 3922 Stalden"
11113,Confirmation N° 186546 28.01.2021,Caisson grue : Nouvelles bâches pour caissons grue existants
11103,covering du véhicule photovoltaïque,Volkswagen Crafter
11118,,Client J.B. Référence 23-1393
11129,,"I/Bestellung Mail vom 19.12.2023, Herr Mühlbach"
11132,,Auftrag 8782
11120,Habillage des vitrines Arras Group - Neuchâtel,Signalétique Arras Group Suisse BAT 7 - 2000 Neuchâtel
11121,,Perimarq - Praz-Buchilly - Lausanne
8707,Autobahn-Garage Zwahlen & Wieser AG Bielstrasse 98 3250 Lyss,
11122,,GA Construction - Ch de la Redoute - Evionnaz
8204,Signalétique EXT - Les Portes du Lac,Les Portes du Lac - Estavayer
11713,,KWF: fm.tst@coop.ch
10686,Neues CI PanGas Muttenz,9300601551
15225,,Sinistre - JP Rosset - Mercedes - FR 48812
11126,,Buschini SA - Epi d'or Cugy VD/ Réf. 6212348/Bât 21-23
11127,Habillage de Véhicule,Tesla model Y
11130,Travaux septembre 2023,
11134,Enseigne en façade,Groupe E - Les Paccots
11138,Décapage Véhicules - 125 ans,
20925,zusätzlicher Trafo,Parkhaus West 114347.001
10963,Bruno Affolter / bruno.affolter@raiffeisen.ch / 032 625 01 04,
11145,,"Alessandro Quaresima, Tel. 079 391 57 59"
18219,,Panneau horaire
11300,Dates 2024,Bâche Mise de bois de la Gruyère
11925,,KWF: fmtd.nwzz@coop.ch
11141,,PO-23-01724
15571,,Monnard - Rte de Nant - Corsier-sur-Vevey
11304,"Reparatur Zimmer 118, 208","Reparatur Zimmer 118, 208"
11143,Panneau alu,Pancarte Gruyère Energie
11144,Panneau alu,Pancarte Gruyère Energie
11303,,Client 38 Référence 24-1006
11305,,Client 150 Référence 24-1007
11148,Hôtel Le Rallye - Remplacement Enseignes Best Western - Moyen de levage,
16719,Bowland Martigny - Barrisol,
11150,Gemäss OMIS 14817 - AUSTAUSCH,"TS Coop, Route des Illettes 1, 1870 Monthey"
11151,,Client 196 Référence 24-1004
11152,,Client 390 Référence 23-1005
11877,"Décapage Adhésifs Totem, Route d'Agy 10, 1763 Granges-Paccot",
11424,Brandoms 2024,Schtroumpf
12266,Offre budgétaire pour enseignes extérieures,
31180,,Divers éléments en adhésif
11474,,Bongard SA - Sturzenegger - Ependes/FR
20345,,JMD Sàrl - Lignière
11274,,"Sven Moosmann, Tel. +41 79 742 81 84"
14631,Commande P06130,Groupe Mutuel - Basel - correction
11412,AUSTAUSCH / Umrüstung auf LED,"COOP Pronto, Wengimattstrasse 1, 4710 Klus-Balsthal"
11413,Austausch - Gemäss OMIS 14818 -14819,"TS COOP Pronto, Grossfeldstrasse 65, 8887 Mels"
11414,Austausch - Gemäss OMIS 16003,"TS COOP Pronto, Am Wasser 146, 8049 Zürich"
11415,Ersatz Kopfteil Preisanzeige - Gemäss OMIS 11760,"TS COOP, Thunstrasse 22, 3110 MÜNSINGEN"
11416,Ersatz Kopfteil Preisanzeige - Gemäss OMIS 11928,"TS COOP, Hauptstrasse 38, 3713 REICHENBACH"
11417,Ersatz Kopfteil Preisanzeige - Gemäss OMIS 13925,"TS COOP, Allmendstrasse 49, 2562 PORT"
11418,Ersatz Kopfteil Preisanzeige,"TS COOP, Badenerstrasse 2, 5620 BREMGARTEN"
11419,Ersatz Kopfteil Preisanzeige - Gemäss OMIS 15426,"TS COOP, Chemin de la Maraîche 35, 1926 FULLY"
11420,Ersatz Leuchtschrift auf Dach - Gemäss Omis 14598,"TS COOP Pronto, Hinwilerstrasse 11, 8623 WETZIKON"
20056,TAG HEUER - F1,Selon commande N°9135
11422,Panneau parc et dépot,"Rte de Palézieux 13, Oron-la-Ville"
11426,Sinistre du 26.04.2023 selon ticket ID-20230426-0100,"4092 - TAMOIL, Dorf 6, 6162 ENTLEBUCH"
11448,,KWF: stsr@coop.ch
11485,,4512882758
12892,Remplacement afficheur de prix suite sinsitre,"SS JUBIN, Rte du Saint-Bernard, 1937 ORSIERES"
10790,,Ref. 4512754451
11479,,Nr. 4500008487
11476,,KWF: heinz.sommer@coop.ch
13306,,Rudi Nikoll - Av. de la Concorde - Chavannes-Près-Renens
11477,Bulle,Adhésif dépoli
11753,GW Schadenfalls Led-Kanal,Alexandra Bianchi - Avia Signy GW
14505,Coop Bachenbülach,Wird durch Kunde Abgeholt.
9035,Garage Bruseghini AG,
11716,Schéma imprimé,Monsieur Guillaume Marchandiau
11480,,Falk Ebert fe@schreinermanufaktur.ch
11481,,Buschini SA -  Petit CLos - Fleurier/reproduit 4e et 2e étage/Réf. 6230004
10953,,W-Lan-Boxen
11484,,Perimarq - Rte ancienne Papeterie - Marly/ commande 1
10167,,Reparatur Buchstaben
10490,,"Kostenstelle VP2, VV24, 7200.3144.00"
11879,Umbau auf PWM - Gemäss OMIS U17642,"SS COOP, Morgenstrasse 89, 3018 BERN"
11489,,4512879186
11355,,"T-2023-97285, Ivaldi Giuseppe"
13617,,Buschini SA - Les Grands Moulins - Penthalaz/réf. 6224429 reprod.
11439,,"Fabian Stutzer, Tel.  +41 78 808 06 95 / Bestellung 3100654884 vom 10.01.2024"
29532,SS TAMOIL 4645 - Thônex,Offre budgétaire - Sans relevé technique - New Look shop - Valora
12510,,"Julie Hanssen, Tel. +41 (0) 79 592 7760"
11434,,Habillage vitrage - Fribourg
13267,L'Esplanade Bulle,Sinistre plaque + adhésif 3ème étage
11440,,Production de divers adhésifs pour Tamoil Italie
11441,,Panneau parking Privé
11497,,VHC + plaques + adhésifs
11491,,Signalétique Rosita
12267,kreditoren@migrolino.ch,Auftrag 9699
11906,,Modification panneau secteur C4 - Habitat de La Prillaz
15352,,Seat Cupra Service
13176,Ardentis,Sion - signalétique
11631,T-105128009-gR / 660505 TGM Autogrill,Davide Labate / davide.labate@gammarenax.ch
11495,,Client 14 Référence 24-1000
10507,"Los 5, Shopfront - Nachtrag",
8467,test,test
11721,Décapage véhicules 125 ans,
11498,,Adhésif sur camion
12138,,Client 150 Référence 24-1023
11356,,GW Avia Cugy
12893,,Conthey Centre - Façade ouest (Pharma)
11845,,"Standort: Flughafenstrasse Basel / Sara Stocker, Tel. M +41 78 897 27 74"
11357,,GW Avia Puidoux
11503,,KWF: td-vst-vzgossau@coop.ch
11177,Migros Klubschule,
11547,Migros Klubschule,
11880,Neue Austausch Positionen 2024 Dagmersellen,
12370,Zimmer 016 Ersatz Mikrofon,
11823,,Ruedi Brodowski / ruedi.brodowski@socarenergy.com / +41 44 214 42 61
11847,"Déstockage, démantèlement et recyclage",PO:7200014351 - Stock enseigne ID Néon
11848,Groupe E - CentrEx 1565-3-C,CFC 564 Enseignes lumineuses
11850,,Adhésifs sur panneau de chantier Villars-sur-Glâne
11857,Enseigne lettres lumineuses,Succursale Lausanne
13307,,Bongard SA - Chavaillaz - Pont-la-Ville
9840,,Stefan Bächtold
11634,,Aebischer - Rey
11545,Support MagicInfo Player,KST 411700
11507,,Plaque témoignage
11635,,KWF: fm.tst@coop.ch
11508,Austausch - Gemäss OMIS 15519 - 15517,"TS COOP Pronto, Rüti 1, 9469 Haag"
11509,AUSTAUSCH Gemäss OMIS 9375+9374,"TS COOP, Hauptstrasse 19, 6015 REUSSBÜHL"
11636,,Posse Isolation - Imp. du Cercle - Granges-Marnand
11510,Gemäss OMIS 10834 - AUSTAUSCH,"TS COOP, Morgenstrasse 89, 3018 BERN"
11637,,Rudi - Rte du bois-genoud - Crissier - L'Orée
11640,,Salihu
9864,,Neubau / Plaffeien
11360,,Herr Wankmüller
10336,,Namensänderung
11723,Umbau Markt 3.0 Givisiez / Display Kasse,KWF Joana Bill (PSP: CH-015674-01-3)
11909,,Pylone Aussen - wird abgeholt
12110,Neue Austausch Positionen 2024 Dagmersellen,
13114,,Georges Sauteur SA - Chalet Gaudard/Com. 2
11638,,Pia Iten
11361,,D'Angelo Lorenz
11639,,Renovaswiss SA - Anne Vuillet
12139,,Client 49 Référence 24-1044
11841,,KWF: alain.rohrer@coop.c
11643,,Perimarq - Rte Ancienne Papeterie - Marly/com. 2 - bât E
11662,,PUB/CO/hrs_côté_gare_D9
14734,Enseigne descente escalator,ACTIVITES - LOISIRS
11644,Commande 4500213057,Autocollant G05
11646,Commande 12960,Bâches
11818,,Assura Bâle + Pratteln
11647,,Rudi - Champ de lune - Estavayer-le-Lac - Com.6 Plinthe ext rez B2
11649,,Rudi - Champ de Lune - Estavayer-le-Lac - Plinthe ext. étage B2
11654,Toiles imprimés / Musée de l'aviation militaire à Payerne,Monsieur Jürg Studer
11655,,Cloche pour maquette
13618,,Nathalie Gugger - Sugiez
11656,,Cloche pour maquette
11661,,Client 69 Référence 24-1020
10520,,Bestellung EBN478852 / Kostenstelle A28801555
11195,,"Eric Bischofberger, Tel. 071 929 01 60"
12512,Ersatz Leuchtschrift 1100mm - Nach Schadenfall,"TS COOP, Masanserstrasse 180, 7000 CHUR"
11522,,Referenz: TD NWZZ / Auftragsnummer: 8713914
11337,,Michele Valsangiacomo  - Tel. 091 640 03 00
15951,Liste de prix - Terrasse Nestlé,
11941,,"Timo Stucki, Tel. +41 (0)79 956 62 30 / Bestellung 4700465377 vom 29.11.2023 / monica.cabano@sbb.ch"
12269,GW,Silvério Frias S.Frias@regent.ch
11665,,Ruedi Brodowski / ruedi.brodowski@socarenergy.com / +41 44 214 42 61
11912,Totem Migros Métropole - La Chaux-de-fonds,Sinistre Totem OUEST
11833,kreditoren@migrolino.ch,Auftrag 9699
31260,,Prodega Rennaz
13308,,Bongard SA - Chavaillaz - Pont-la-Ville
11926,Wiedermontage Pylon,"Herr Matin Schäppi, martin.schaeppi@meiertobler.ch"
13895,,Client 1030 Référence 24-1104
11863,GW - Defekte Desinfektionsstele,Daniel Giot / daniel.giot@unibe.ch / +41 31 684 30 30
11835,,Ruedi Brodowski / ruedi.brodowski@socarenergy.com / +41 44 214 42 61
11364,,Herr Wankmüller
11672,,Ref.  4512898435
16177,,Makshana Peinture Sàrl - Rue du Jura - Payerne/com.2
12112,,Marquage publicitaire Toyota ProAce
11913,Plaquettes nominatives,4500015071
12091,2 Stk. Leuchtfolien,Sandra Dalto / sandra.dalto@alpinesmuseum.ch / +41 31 350 04 53
11142,,Etiquettes autocollantes
11803,Réparation arrière droite / MAN TGE n°44,
11727,Impression sur cuire blanc,Fédération Holstein
11671,,Sinistre VHC Id Inox
11673,SBB Reisezentrum Basel - 16.01.204 - Piktogramme,Kaza Styliani / styliani.kaza@sbb.ch / +41 79 736 62 07
11728,Impression sur cuire blanc,FVSE
11681,Neues CI PanGas Dagmarsellen,9300601547
11667,Pose identification Mini Prix,"MINI PRIX (Ex- SCHELL), Route du Léman 71, 1895 VIONNAZ - New Look complet"
12514,Umbau auf PWM,"SS COOP, Wilerstrasse 82, 9200 GOSSAU"
11674,Panneaux sponsors,3 sponsors différents
11731,,Etiquettes + visuel
11822,invoice@wincasa.,
11534,Anpassung Öffnungszeiten,Isabel Castelrotto / isabel.castelrotto@amag.ch / +41 41 444 49 82
11369,,Stand Agrovina
14079,PostFinance - Lausanne,
11914,Honda e.Ny1 - Dog Motivation,Signalétique voiture Dog Motivation
13115,,Villatype SA - Dubey Maude & Nathan
12270,Réparation arrière droite / MAN TGE n°44,
12786,,Villatype SA - D'Ignazion - Sorvillier
11824,GW Div. Nacharbeiten,Sonja Schnurrenberger / sonja.schnurrenberger@lgtcp.com
11601,T-105128009-gR / 660505 TGM Autogrill,Davide Labate / davide.labate@gammarenax.ch
11699,Grangeneuve,Rollup
11160,,MUSTER Spanntuch foliert
11285,,KWF: nicoletta.santilli@coop.ch
12648,,Ref. 4513028329
11535,Support MagicInfo Player,KST 412700
11532,S012609 / Anatomisches Institut Basel,
15306,,Makshana Peinture Sàrl - Vuaz-Seguin - Corcelles/Payerne
11915,Picto - Nettoyage /Putzraum,Composition et fourniture : Picto - Nettoyage /Putzraum
11539,,GW éclairage défectueux
11537,,GW éclairage défectueux
11538,,GW éclairage défectueux
12140,,Reparatur LED-Rahmen
11383,Swisscom Logo Baden,Marcel Hollenstein (Marcel.Hollenstein@ch.issworld.com) +41 79 507 01 53
11603,,KWF: chantal.herren@coop.ch
11748,Countdown Fribourg,IIHF WM 26
9173,Habillage véhicule MAN,MAN TGS Cabine - 2023
13896,,CLient 307 Référence 24-1107
13268,Tamoil 4678 - Bellwald,Fourniture et pose d'un nouveau totem + mât suite au sinistre du 29.08.2023 selon ticket ID-20230814-0168
11740,Bâche Plugin 5 Marly,Anura vente appartement
11743,,Georges Sauteur - Ch de Baulet - Chexbres - La Colline/com 2
11744,,David Fragnière - Villas D1&2 - Fétigny
11745,,Ruffieux Fenêtres SA - Guérin - Bulle/23-1585-CPE7
11746,,Monnard - Ch. du Taux - Montreux/commande 6
11747,,Petrini Peinture - Roche/VD - Rénovation
11739,,Stefan Stauffer (+62 745 27 01)
14341,,M. Armand Cachin - cachin - Prahins
11752,8600002801,Divers autocollants et étiquettes
11549,Marquage véhicule - Skoda Karok,
11566,Logo pour voiture,Mini Contryman 2023
13675,Standardisation du protocole de communication automate-totem,"Station-service Tamoil - Route de Pré Bois 29, 1215 Genève"
11916,Stickers sur vitrines à Champel,Let's Go Champel / Stickers vitrines
11755,Commande 4500213258,Mire - S49.0190374.02
12559,Reparatur diverser LS & LT,
12104,,Innenauftrag Nr: 7468-20000 / Stefan Elsasser 	Tel. +41 79 301 05 60
11548,,Logo Vaudoise - aluminium (sans fixation)
11551,Affiches,
11552,Option Nouveau transformateurs,Restauroute de la Broye - 1470 Lully
11562,Krispy Kreme - Lausanne,adhésif entrée
11564,,Client 223 Référence 24-1017
11371,,D'Angelo Lorenz
24330,,Client 65 Référence 25-1083
12114,Support MagicInfo Player,KST 412700
13178,Ardentis,Sion - signalétique
11373,,"Tomas Juarez, Tel. +41 79 775 90 87"
9039,Autocollant transparent imprimé,Bulles de Neige
11757,,Extension Panneau d'Affichage
11775,Autocollants,Totem Charmey
16720,Bowland Martigny - Arcolis,
11760,,"David Alder, 		Tel. +41 79 397 13 70"
11917,Plaquette impression UV,Forex 1mm
11765,,Etiquettes - autocollants
11766,125 ans,Divers éléments
13619,22 STK. müssen mitgegeben werden!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Herr Köhler / Alfred.Koehler@fcl.ch / 041 317 09 34
11769,,Protablettes
11770,,Vilacolor Sàrl - La Sonnaz/1ère partie
11771,,Sagobat Sàrl
11772,,Probatech Constructions SA - Rte de Domdidier - Russy/com 2/bloc 3
11773,,Bati Futur Sàrl - Villa Krasniqi - Echarlens/renvoi d'eau
11776,Démontage Meuble Cartier - Fleury Opticiens Bulle,
11089,,wird abgeholt
11570,Ajout logo sur toile,
11375,,Öffnungzeitenfolie
11777,Neuer Konverter,Giuseppe Zaino / technical@schweizerhofzermatt.ch / +41 27 966 00 00
13310,,Benoît Necsuru - Necsuru - Tavel
12115,,Tissu pour ZipperWall + panneau stadur
11569,,Strukturfolie
14735,Enseigne descente escalator,ACTIVITES - LOISIRS
13116,,"Georges Sauteur SA - Quatier St-Michel, av. de Lucens - Moudon - chemise 1.5"
11574,,Bongard SA - Schultess - Delley
11577,,Gurtner Sàrl - Douane de Moudon
11578,,Stecy Kocher - Villa Macuglia
11580,,Clot SA - Ch. des Bossons - Lausanne/commande 6 suite bât A
11581,,Rte de Pomy - Yverdon - constr. 2 immeubles
11579,,Tableau
11587,CDE 23 – 24009,Dilite 3 mm
11588,,Assura Pully
12899,Pose identification Jubin - Selon demande de Patrick Mey,"Station-service Jubin - Vy-d'Avenches 71, 1564 Domdidier"
12145,,Bâche publicitaire
11781,,Michel Mamin
11780,,Michel Mamin
11778,,Michel Mamin
11791,,Panneau liste de prix
12649,,Ref. 4513028329
11784,,Michael Heiniger m.heiniger@elektromeister.ch
11787,,T-2023-95173
11785,Centre Médical du Chablais,Création logo
11790,Espace CIM - Relamping sur enseignes existantes  - Estavayer,
11792,Commande 4500213299,Mire - S49.0190374.02
8781,,Bestellung 4700407146 vom 26.01.2022 / TINA.ZIMMERMANN@SBB.CH
11798,,CLient 22 Référence 24-1022
14564,Autocollant découpé | 50-356 | Bumotec S90,N° 56-2412203
27931,Panneaux signalétiques,
13676,Variante Granoplast,Marquage au sol des nez de marches - Gare de Bulle
12117,Austausch - Gemäss OMIS 11765,"TS COOP Pronto, Bernstrasse 196, 3627 HEIMBERG"
12134,,UBS B16A A-28807953 / Ticket 2205974 / EBN505746
12273,,PUB/CO/hrs_côté_gare_D9
12147,Panneau pour enseigne,Chez Paul
12378,,Schadenfall Totem + Leuchtkasten
13311,,Marquage publicitaire Aquaplus VW Caddy
12149,Logo en adhésif,Bandeau et totem
11411,,I/Mail Vom 20.12.2023
13978,,Riedo - Rte de la Tioleyre - Posieux
12153,H&M Home,Josef Duhanaj - Josef.Duhanaj@hm.com
11905,,Adhésifs
12155,Panneaux et bâches sponsors,Sponsors bullodrome
11230,,Variante 2: Pylon neu
12118,EMIL EGGER - Remplacement Transfo,
12120,,UBS B16A A-28807953 / Ticket 2205974 / EBN505746
12900,,Petrini Peinture - Roche/VD - rénovation
12283,,"Daniel Ramseier, D 031 838 56 15"
12279,,"Martin Walthert, Tel. +41 79 932 06 81"
12274,,Pia Iten
12278,,Bernard Lügstenmann bernardo.luegstenmann@raiffeisen.ch
12157,,Michael SCHÖNI; Tel. +41 79 222 66 58
12280,,Adhésifs sur cabine de mesure à Payerne
11945,,"Adhésifs casques, sinistre Movano, sinsitre Liebherr 918"
11688,,KWF: immobilien.ot@coop.ch
12285,,Adhésif en découpe blanc
15053,,Fricker Christian SBB CFF FFS <christian.fricker@sbb.ch>
12288,Commande 4500214219,Adhésif POLYFEED
11309,Enseignes Neuchâtel-Seyon,simona.sanna@ardentis.ch  +41 78 955 13 98
12086,,Pia Iten
12159,,Marquage publicitaire Ford Transit / PUO23-04224
12560,GYB signalétique extérieure à Payerne - BAT 4,GYB - Totems et textes sur murs - Plaques video surveillance
12160,,Marquage publicitaire Ford Transit / PUO24-00151
12901,,Branding BMW X1
12161,,Forex 3mm
11409,,"Tanja Bender, Tel. +41 31 303 46 02"
12163,Panneau pour enseigne,Chez Paul
12143,,KWF: annina.fuss@coop.ch
9805,habillage vhcs,VW Caddy Cargo 2022
12287,,"Stefanie Hugi, Tel. 031 530 21 96"
12162,,Bâches : promotion La Tour-de-Trême
13118,,Rudi SA - Rte de la Blécherette - Le Mont/Lausanne/com.5
12171,,Ronny Niederhauser ronny.niederhauser@migrosaare.ch
